0,397,10.75087750231179
0,773,10.588705368415537
0,222,9.78759554379826
0,304,2.2379586179858997
0,562,2.1510123558773744
0,432,1.8233019898926388
0,282,1.818710802357211
0,246,1.8159327064488875
0,296,1.7725777226994464
0,166,1.7477877014107561
0,154,1.6958336109575236
0,525,1.6521780961199917
0,322,1.597804013144442
0,505,1.5090633061159209
0,127,1.4279778135549284
0,495,1.4166631933863925
0,606,1.3832460270999218
0,194,1.3302966041183566
0,953,1.3255952554251942
0,277,1.217662063557221
0,920,1.184864421070421
0,935,1.1757786708714166
0,971,1.1699132710099551
0,237,1.1572877487500062
0,451,1.144539020272093
0,372,1.0491046072266257
0,155,1.0405400627311543
0,124,1.0280270771321067
0,41,1.0041290519991588
0,764,0.9886149088549884
0,416,0.9440457436702037
0,448,0.9025929681318698
0,632,0.8963484006503508
0,131,0.8907265147875143
0,52,0.8884856781760706
0,996,0.8513493989795672
0,689,0.8411394187080107
0,825,0.837755134299922
0,805,0.8272243412283744
0,367,0.8124565699306396
0,885,0.8063039736433271
0,959,0.7807744780730521
0,391,0.7750370071050502
0,738,0.7635259649559067
0,962,0.7629121000371896
0,875,0.7495747478680975
0,761,0.7362608772851287
0,284,0.705202598158724
0,503,0.6855474352458223
0,439,0.6280322951831983
1,947,9.949769125732866
1,464,9.270854536523716
1,616,9.01195343663106
1,904,2.9093153936731437
1,197,2.8556930604389303
1,212,2.725572619920877
1,893,2.5432000035554156
1,45,2.452330860751806
1,238,2.3003455472566015
1,354,2.2155226640968304
1,25,2.102738779316626
1,419,2.0296247022593104
1,530,1.9370283027566955
1,541,1.799502725647022
1,432,1.7500705827359868
1,352,1.719818926158691
1,154,1.6154756758979645
1,255,1.551721861820654
1,380,1.5213409941529714
1,127,1.4328121824240045
1,143,1.4309541889186115
1,745,1.3914960901741726
1,558,1.3483941930732393
1,715,1.3402621882780263
1,953,1.3379474555174091
1,823,1.3354710845877806
1,170,1.298083276865569
1,395,1.2533895923776348
1,950,1.2423335658220795
1,414,1.2253774615479025
1,990,1.2188964873337473
1,717,1.2174072331178623
1,371,1.2016439127778717
1,775,1.1644424984715582
1,741,1.145553790062116
1,217,1.05643589011086
1,326,1.0474107205422
1,97,1.0407347903733457
1,763,1.007780345424465
1,155,0.9653416119132291
1,523,0.9563264488481679
1,239,0.9428438551610951
1,630,0.9197207062453803
1,868,0.8923569589618972
1,764,0.8902806528257323
1,720,0.8796262389966323
1,20,0.8582412399398861
1,518,0.8504335101174493
1,538,0.8482021849112171
1,131,0.8320730257910334
2,814,2.8163012171189106
2,212,2.7952737937995815
2,45,2.505738093576919
2,318,2.4171564424772365
2,812,2.1552396219482044
2,25,2.125774251358558
2,989,1.9858651298994467
2,154,1.680772297717699
2,156,1.667126200691469
2,919,1.448020630762062
2,788,1.4151858974675717
2,198,1.413149894491097
2,495,1.404813256585922
2,242,1.3733940351678593
2,645,1.3475425852170775
2,194,1.3151274570471676
2,380,1.2158225432929768
2,264,1.2072401875816843
2,277,1.1885089951399448
2,950,1.1823172997485643
2,741,1.155636326409373
2,918,1.1424769970578805
2,371,1.137043075538512
2,17,1.1091854491891158
2,359,1.103622685525826
2,136,1.0925796464487794
2,453,0.9965529694914682
2,362,0.989644133429141
2,763,0.9813631673551046
2,600,0.9529380285997562
2,21,0.9296590449339417
2,88,0.9175917011003937
2,67,0.90171809755057
2,489,0.8989609137610188
2,131,0.8847772998553313
2,518,0.8510151227231814
2,978,0.8263634401689242
2,252,0.8087470043871559
2,507,0.7618511519220549
2,738,0.7297503923623149
2,29,0.7233898123504927
2,79,0.6929220717289721
2,511,0.6799562345552541
2,98,0.6747124369922795
2,634,0.6701748791456752
2,685,0.6389065944836235
2,945,0.6255254368438385
2,592,0.6110082830937084
2,276,0.5760314667337318
2,940,0.5254372602583257
3,773,10.601529303615473
3,464,9.436603590884788
3,616,9.194204168083065
3,197,2.9190295002794553
3,212,2.7584884016457627
3,45,2.5080393950364335
3,354,2.2587705153242656
3,812,2.1618947544063993
3,989,2.0573933187596354
3,296,1.754040278178512
3,965,1.7070645534436517
3,339,1.7039896148359694
3,154,1.7009208507088203
3,713,1.6781278614287038
3,130,1.664491596568484
3,610,1.6535537370722326
3,955,1.6463832144315074
3,522,1.643766389687752
3,820,1.6181727162205584
3,673,1.5944256902427998
3,737,1.552163901714268
3,526,1.5028496948305206
3,143,1.4736596451439596
3,198,1.4357858078330326
3,606,1.3548371130237848
3,645,1.3480901875326146
3,936,1.3364919506484167
3,171,1.3315192813241272
3,346,1.3035430657268265
3,555,1.2363220103461199
3,366,1.2260776952409937
3,741,1.170827227385422
3,158,1.1551121843748522
3,649,1.0608030540496742
3,362,1.040381941173528
3,763,1.0044639688795054
3,219,1.0029512473502185
3,523,0.9855868930431032
3,41,0.9828973450898105
3,88,0.9679716135066977
3,575,0.8865918775335077
3,560,0.8810759548970888
3,448,0.8729025039175785
3,38,0.8673345165575909
3,805,0.8656316382108229
3,996,0.864353343167944
3,196,0.8224917394544977
3,738,0.7794250639976311
3,65,0.7705668907534573
3,875,0.7703381346624513
4,855,10.35097953332313
4,464,9.732501878635697
4,238,2.417605917404555
4,831,2.388931260596337
4,25,2.2077665756437197
4,751,2.1988301325071262
4,419,2.1252633608481624
4,938,2.0243336355461095
4,314,1.9655728563770296
4,296,1.7966205756897784
4,713,1.7618133146484296
4,889,1.6991796496129907
4,154,1.6940237978448247
4,279,1.665542601993913
4,737,1.6527012005356294
4,919,1.6468040867860716
4,655,1.6459880666004323
4,808,1.5968468975005317
4,505,1.509517926791087
4,745,1.4445949759401513
4,62,1.396746389551649
4,730,1.3918902721851552
4,990,1.2274836544105359
4,626,1.1655501339958998
4,634,1.1373780598138878
4,453,1.0859002771310875
4,124,1.029304309880814
4,219,1.0281739055068269
4,523,0.996245341986501
4,136,0.9640498456601967
4,465,0.9326838788057318
4,996,0.9283334294121826
4,738,0.8817558595333261
4,805,0.8779211302608964
4,575,0.870514461536954
4,875,0.8478490662929737
4,444,0.8367441817041864
4,367,0.8302654660853257
4,507,0.8236847997261207
4,962,0.8075474453886742
4,29,0.7862189875445673
4,161,0.7792644381895429
4,391,0.7672237080552244
4,183,0.7562794426130677
4,685,0.7286388088591892
4,503,0.7115823154582351
4,43,0.6903591339032842
4,79,0.6785188019893476
4,567,0.6635963655789642
4,276,0.6594758611127338
5,616,9.159806491323595
5,425,2.385854006301461
5,34,2.3299750070997636
5,831,2.305826742591768
5,419,2.078597279969721
5,728,1.9794957787941
5,938,1.892736085456986
5,541,1.8208081404608445
5,432,1.799499739683029
5,965,1.7189422368993699
5,154,1.6135884166850376
5,820,1.6090249794418159
5,380,1.6066000438370422
5,655,1.5882409324613234
5,610,1.5871463707574922
5,255,1.5809379799562757
5,652,1.560432888680116
5,526,1.5178436047878694
5,302,1.475144435786086
5,76,1.4729123120541565
5,127,1.4646177642269103
5,505,1.4587570021981062
5,198,1.420060361197491
5,606,1.3544643722897403
5,170,1.3223309744991179
5,950,1.2391603026431128
5,920,1.200604681854678
5,528,1.0917739474778851
5,359,1.0913088367996682
5,797,1.0372234031135934
5,124,1.0232736944305896
5,594,1.012430872192807
5,649,1.0054764228333029
5,691,1.0023662800296194
5,580,0.9860234175962109
5,155,0.9843821036710448
5,289,0.9698372634007553
5,260,0.9529505542015104
5,253,0.9526441191941437
5,489,0.9157762024970292
5,994,0.878749811142841
5,300,0.8764943422598511
5,720,0.8693847468158011
5,67,0.8664985352848735
5,805,0.8655550990934492
5,448,0.8290108791257492
5,758,0.7964983429435564
5,196,0.793226056925649
5,401,0.7716300058335375
5,635,0.7373194036142585
6,10,11.540987442600523
6,397,11.101350935472373
6,6,3.0678976150994255
6,354,2.385794660625866
6,304,2.3641101737816332
6,25,2.273949983474476
6,851,2.2323985859029527
6,562,2.227693748747338
6,989,2.10279170591621
6,156,1.8638256763343874
6,166,1.8391494033617486
6,339,1.826833885614078
6,647,1.7382511386088226
6,737,1.7341952296008964
6,808,1.6270303102128656
6,919,1.6044489427924327
6,953,1.442437363320865
6,730,1.4275555685992398
6,346,1.4041594124913164
6,495,1.3931032969026702
6,558,1.3926109895625232
6,936,1.3544583788053584
6,950,1.3513008495207957
6,62,1.2752648416536456
6,356,1.2406062378893543
6,393,1.2275575522499083
6,918,1.1764591506625384
6,626,1.1442032672662108
6,763,1.1010743569923038
6,453,1.0813414835184236
6,600,1.0300866996436056
6,362,0.9966954324561308
6,481,0.9876716356456638
6,452,0.9597912634660024
6,917,0.9396227415812308
6,738,0.8956395924050851
6,978,0.8845379116881075
6,590,0.8751223704241935
6,507,0.867983528992824
6,533,0.8528188129679819
6,689,0.8181878704435425
6,766,0.8082947622000698
6,962,0.8077199837559589
6,874,0.7892527151549655
6,65,0.7528530854504235
6,146,0.7104298080370424
6,583,0.6974870702646817
6,190,0.6924191202981211
6,945,0.6722582600085943
6,733,0.6035881172438287
7,773,10.370420343114116
7,616,9.058286459567189
7,318,2.4095146306146034
7,812,2.151720446391
7,851,2.0965370353040607
7,989,1.963606266730757
7,938,1.9473756479589959
7,246,1.7913520607711026
7,432,1.768023127144488
7,154,1.6640898696839244
7,525,1.66052370474831
7,652,1.6408970442474133
7,610,1.6376526963938285
7,468,1.627233846845839
7,919,1.5273689364393754
7,255,1.4973686530270802
7,540,1.439609146511643
7,380,1.4242423005115794
7,823,1.369159608636415
7,495,1.3573255333754126
7,990,1.1917181072109344
7,393,1.1863652556762079
7,430,1.1822763013407591
7,277,1.16943430885347
7,775,1.1180883687798864
7,918,1.1179705931024366
7,356,1.0917798342478007
7,136,1.0729962380601445
7,619,1.0673244552134424
7,971,1.0670693751815477
7,97,1.0532970161272859
7,89,1.0317523860907845
7,763,1.0008331348232022
7,600,0.9714527189760945
7,580,0.96101145560336
7,267,0.9454121070498945
7,714,0.9132962773376959
7,630,0.905419771844175
7,253,0.9009144561197796
7,416,0.8843454791845602
7,720,0.8584148837538057
7,632,0.8484172686775009
7,252,0.8324774597145262
7,448,0.8323091732324
7,978,0.8157820549244514
7,466,0.789558061442404
7,962,0.7787726980196137
7,65,0.7658692137166611
7,29,0.7580205053147069
7,761,0.7525886663960604
8,397,10.636898259667644
8,773,10.537171528652449
8,197,2.8977260196536703
8,354,2.2686434145035714
8,25,2.1802092409306746
8,812,2.1715635409916425
8,419,2.0647031295917744
8,246,1.82438785727563
8,352,1.8028147991973493
8,156,1.7891104232618915
8,339,1.7486483123368097
8,965,1.7402877132371164
8,154,1.686918011095816
8,713,1.6826631307479496
8,737,1.6065677472345292
8,655,1.570758405633202
8,808,1.5495218026914337
8,143,1.481608985611677
8,745,1.3836417884698458
8,645,1.345955911321052
8,264,1.2976714809847214
8,803,1.2234790396171695
8,62,1.2007939262321183
8,237,1.1740214170495566
8,935,1.1481906528735797
8,17,1.1435299334656466
8,717,1.1358283087989387
8,366,1.1273214351124095
8,920,1.124041162072754
8,451,1.1191048006573976
8,453,1.0483569851071444
8,289,1.0214431731375626
8,795,1.0158803271908599
8,328,0.9985000402999962
8,362,0.9979273364554722
8,136,0.9915141913448449
8,267,0.9909493336029245
8,649,0.9608117344709018
8,219,0.9587308050759844
8,465,0.9384238053921964
8,151,0.9315898160944435
8,632,0.9059279255360262
8,67,0.8782125002768136
8,38,0.8571519771724061
8,300,0.8542745568249033
8,252,0.8116271307829015
8,205,0.7711657351467605
8,43,0.680936514435997
8,690,0.6782752296050258
8,225,0.6557807393354171
9,10,11.195538451852547
9,222,9.943409993762529
9,197,2.948384361532419
9,814,2.941349267911168
9,318,2.48106833414154
9,751,2.1814296229239707
9,728,2.0003562458163717
9,938,1.9947738585959913
9,145,1.9534301411589288
9,432,1.7632325849386457
9,154,1.71539434492532
9,468,1.7076576794479965
9,737,1.621167635734244
9,522,1.6182071941251392
9,673,1.59772215749639
9,526,1.5360108780536272
9,646,1.5103961547255718
9,558,1.4202298050807682
9,645,1.3906242757251146
9,242,1.3626490414375354
9,936,1.3376177179854347
9,555,1.2798533333770217
9,950,1.2769682939187785
9,414,1.2547815777549394
9,935,1.2125044273086871
9,430,1.1823064421532012
9,105,1.1730719543073218
9,971,1.139491188174607
9,23,1.1269621491932518
9,62,1.1168280185500086
9,795,1.1070570960806825
9,328,1.0944735749810561
9,136,1.0813684035563316
9,89,1.0006838200946058
9,649,0.9981048650187528
9,88,0.9947302902219897
