0,494,0.9138745696534232
0,353,0.8586461550475754
0,829,0.835494936955097
0,259,0.8262870818194515
0,453,0.8241754469599303
0,346,0.8114781361924964
0,91,0.794788094120722
0,413,0.703267443315043
0,195,0.6890438572650093
0,286,0.6316672248995066
0,59,0.23171163138342735
0,257,0.22301860163988987
0,619,0.22027077150655364
0,124,0.20634582188984324
0,780,0.19442486979330428
0,44,0.19397243643711015
0,332,0.19282191042065108
0,145,0.1887696843353951
0,443,0.17919186163606501
0,502,0.14921850571413267
0,455,0.14564805854117707
0,512,0.14134280727060947
0,340,0.13857829635275268
0,908,0.13795704016215582
0,721,0.13767047032214771
0,388,0.13696856297515284
0,328,0.13148227693176387
0,253,0.1306856816942399
0,248,0.12581824222418697
0,122,0.12309199921127215
0,167,0.11246832795653042
0,876,0.10202071023770855
0,356,0.09982287079911084
0,960,0.09885813944232723
0,732,0.09857688657008037
0,365,0.0985312946069806
0,208,0.09687359763711734
0,374,0.09664097057868379
0,19,0.09520910177695208
0,614,0.09452805292538874
0,610,0.0917609193543246
0,119,0.09162225508455918
0,241,0.08691167292538035
0,707,0.08304300273432258
0,691,0.0815893650095332
0,656,0.0812957195634514
0,816,0.0774361701848267
0,362,0.07718437277096431
0,291,0.07583078511230959
0,507,0.07462276911278096
1,865,1.0445816280268612
1,409,1.0108630749781977
1,346,0.9165007677895874
1,110,0.9095409783636895
1,60,0.8838382157283408
1,693,0.8659999301631227
1,195,0.8605212159002965
1,72,0.6640065587401603
1,771,0.23109795971606348
1,59,0.21692010940229167
1,889,0.20963465704353804
1,686,0.20406890036927672
1,62,0.19826262350087115
1,443,0.19735033186517484
1,833,0.1972277167495345
1,148,0.19537376393347777
1,388,0.18881128335177189
1,731,0.1844389600641381
1,685,0.17996430124627047
1,86,0.16833458933534187
1,761,0.1604767466631765
1,340,0.15548047027443904
1,634,0.15444569490782165
1,406,0.1527696402862561
1,662,0.147857423345608
1,495,0.14542739921166448
1,826,0.1406994111329265
1,666,0.13104107334719317
1,514,0.13049598259283388
1,591,0.12213362411000506
1,199,0.11895232652564272
1,306,0.11863051927919618
1,367,0.11605466936882157
1,399,0.11597580701669613
1,252,0.11103507523804708
1,33,0.11081583654999891
1,506,0.11055550349631788
1,123,0.11040230829247552
1,938,0.10824599587941452
1,153,0.10687111944384386
1,546,0.10465803993996327
1,312,0.10416029598704543
1,946,0.10197121417977312
1,627,0.09956220783264115
1,203,0.09498782358648426
1,142,0.09264877481723921
1,119,0.09181215513801161
1,205,0.09163624874127055
1,608,0.08878599404596735
1,838,0.08662815721597919
2,643,0.8264617752245307
2,165,0.7951538662973464
2,865,0.7845969039363377
2,409,0.7833937520350304
2,65,0.7705700457026743
2,745,0.7131329593840592
2,600,0.7122371182871607
2,641,0.6942878788760583
2,172,0.5752719668035221
2,866,0.5688909532778071
2,686,0.19702676604120944
2,222,0.18753889358104767
2,190,0.18348494479478794
2,619,0.17247338212434463
2,443,0.17126915449470823
2,645,0.16657374683796278
2,428,0.16549453152200694
2,989,0.16314653749148397
2,332,0.1585826486720198
2,705,0.15651693422149268
2,938,0.14877520576048225
2,610,0.14673645222591233
2,495,0.14313376718753656
2,48,0.1374225904716272
2,595,0.1356886954602493
2,826,0.11562724908081191
2,439,0.11539453113235996
2,272,0.11356969984281813
2,169,0.11074350232593831
2,591,0.10880185087631541
2,988,0.10870515481013247
2,707,0.10695440200943351
2,323,0.10422111189415746
2,252,0.10273101566209256
2,19,0.10262016881792094
2,400,0.10242302434294097
2,833,0.1019800010248979
2,907,0.09567456217649882
2,388,0.09515399143421081
2,484,0.09350097126434943
2,511,0.09349534633212081
2,132,0.09258421274510473
2,819,0.08021121388087166
2,730,0.0799298516653329
2,651,0.0780946208690847
2,243,0.07714861099598527
2,565,0.0763980498913152
2,971,0.07447046174621497
2,647,0.07242260898157152
2,528,0.06976010151059446
3,865,0.9187297391273384
3,71,0.8961678931610565
3,527,0.8830715867118191
3,110,0.8272384377379768
3,339,0.791768893756562
3,752,0.7752168202561437
3,600,0.7739500688797084
3,745,0.7705675926826809
3,733,0.6613749811449486
3,72,0.5132144437151027
3,421,0.23664724931836023
3,889,0.2052994068206283
3,619,0.1810578436575705
3,62,0.17434524642293195
3,44,0.17063277914517408
3,145,0.1438606996344961
3,214,0.14057182045136177
3,278,0.14052317505077105
3,18,0.13576269012705278
3,731,0.12581039218761023
3,608,0.12505322746251452
3,794,0.116690006509244
3,990,0.1161920101889297
3,479,0.1153913381286487
3,896,0.11351958668369606
3,48,0.11170807097594963
3,306,0.1064647859197627
3,39,0.10235700047090426
3,489,0.10084267240754849
3,205,0.10076156815234608
3,246,0.10044447793765314
3,437,0.09993292538148676
3,988,0.09968121566812532
3,814,0.09724710697417879
3,77,0.09408935700065352
3,436,0.09301947331506162
3,737,0.08528201378460443
3,372,0.08475669802052803
3,544,0.08467163485109425
3,781,0.0837240381345133
3,283,0.08322761405914367
3,38,0.08184626958339974
3,765,0.08122810846110302
3,534,0.08054805176151074
3,61,0.0803747492687863
3,94,0.07667857084253425
3,901,0.07642505220215637
3,288,0.07486061552601563
3,509,0.07430117464254465
3,415,0.0731182404766461
4,165,1.0860908240684406
4,396,1.0732026105984092
4,65,1.0636416070628119
4,663,1.060371902024868
4,829,1.0238086586829815
4,82,0.9720753059314446
4,195,0.9646437157256718
4,754,0.9127869155153624
4,733,0.9095615234199
4,413,0.8517444857137125
4,533,0.3231868846516656
4,473,0.27181234971195806
4,44,0.24091630530224561
4,686,0.23782581045685136
4,316,0.23419900582558204
4,581,0.2237131138844585
4,157,0.21074652738403998
4,639,0.19542797127567982
4,164,0.18994086920242603
4,69,0.18346385112884886
4,114,0.17584048956314038
4,920,0.17550311307951397
4,86,0.1642497619190796
4,233,0.16270626286238407
4,645,0.1605058229778465
4,361,0.16049432200225477
4,595,0.15965241377090286
4,598,0.1570505173882115
4,938,0.15074025515960002
4,241,0.14771478880398986
4,630,0.14627288652617693
4,406,0.14498703228050666
4,123,0.14483100961217066
4,731,0.14055826813074607
4,48,0.1404889440347115
4,153,0.1365547433971196
4,505,0.13097320074678648
4,497,0.12730028095263274
4,794,0.12654409749963488
4,205,0.12366008785989455
4,83,0.11863564929857795
4,312,0.1131055951177853
4,901,0.10885037765872144
4,309,0.10814349093456015
4,508,0.09976950359177346
4,200,0.09511669330680722
4,944,0.09475886893140736
4,507,0.09457876730647903
4,772,0.09304135807803682
4,765,0.0884015656055202
5,353,1.0911698396885174
5,641,1.0855154812343828
5,865,1.055277102571259
5,527,1.027853648510731
5,339,1.0074697740650065
5,110,0.9374217242401351
5,759,0.9336220299293053
5,192,0.9152195633448258
5,573,0.9141048067960699
5,733,0.8319362487446385
5,71,0.7407267283245152
5,190,0.30422575869854973
5,932,0.3026283096168504
5,257,0.2661682665003486
5,222,0.25937494963335944
5,388,0.2518762824953566
5,124,0.22432386438319954
5,728,0.22044435963997422
5,473,0.21532685650636943
5,920,0.21041225070867225
5,484,0.2048089922182204
5,852,0.18620525002927743
5,633,0.18561337437910513
5,292,0.1841285997725211
5,780,0.17507657240365476
5,784,0.17237395600530658
5,87,0.17191408010109593
5,431,0.1708365962145416
5,731,0.15483500479876908
5,340,0.14682303769437305
5,42,0.14321060682301276
5,205,0.1428447598969788
5,61,0.14150098840385902
5,332,0.13942041528870802
5,707,0.13772026664848347
5,122,0.12551173448401895
5,675,0.1217238449252275
5,845,0.12138120693337623
5,203,0.11604595559976184
5,699,0.11438656220554454
5,646,0.1136078202249686
5,635,0.1114275896291813
5,908,0.11003808302870198
5,998,0.1100151866961912
5,360,0.1097303417662002
