2,610,8.791050561715371
2,823,8.386491968780204
2,787,8.289737904800347
2,634,8.125323592130874
2,219,8.06929285776538
2,326,7.963759585450023
2,233,7.765659133380934
2,482,7.7058412265154566
2,561,7.446963094755007
2,518,7.325740814849037
2,488,7.259662665105544
2,418,7.1808062991641535
2,446,6.889459720295951
2,89,6.854992961330698
2,564,6.748693335948286
2,700,6.4245732395191695
2,631,6.206986795530198
2,720,6.061864033508675
2,542,6.036778401012608
2,950,6.036217609108042
2,411,6.032693449081312
2,158,5.9948733820789
2,166,5.736266757124282
2,359,5.6529778340400645
2,260,5.557345898141146
2,819,5.4060096166296985
2,644,5.3564325109822715
2,763,5.258745734863856
2,811,5.183499240658078
2,799,5.103434510460054
2,684,4.9251740500215995
2,865,4.758809178998224
2,528,4.714204492564382
2,435,4.4276564437612915
2,851,4.4256565563198915
2,443,4.342148208211335
2,262,4.247379720574561
2,84,4.246716707952432
2,739,4.216765915514684
2,385,4.006042835285055
2,153,3.9749039859903643
2,78,3.9170597146239308
2,232,3.9119824928573377
3,231,16.563251932945324
3,578,12.812694395524877
3,563,10.45150739134746
3,745,10.011706062379607
3,34,9.703192177983668
3,789,9.455255475429118
3,940,9.417055905602231
3,157,8.692655487333518
3,610,8.654228826696793
3,542,8.472384370000125
3,381,8.032673141338254
3,609,7.559055957857848
3,446,7.489653034019128
3,747,7.307414589064972
3,233,7.256766732842086
3,246,7.071260016669243
3,139,6.807636281773649
3,801,6.690598619940089
3,572,6.562979360027285
3,411,6.394772266000378
3,808,6.308450627420644
3,785,6.230921401733571
3,314,5.859771633965879
3,824,5.827071015503892
3,735,5.775036679328407
3,537,5.730941172287343
3,336,5.724891340411839
3,260,5.4304485533477305
3,763,5.146152822396096
3,176,4.9869140672083905
3,185,4.9670469712269485
3,42,4.8415629652650845
3,105,4.840843109780467
3,107,4.81240172372588
3,602,4.807449422495236
3,865,4.773104907527463
3,759,4.7519344494899105
3,425,4.709667229678986
3,186,4.537064775905982
3,402,4.524123475877054
3,627,4.3244465601930795
3,559,4.274985485750282
3,612,4.258262908746173
3,622,4.251109864064845
3,857,4.2399901332563035
3,395,4.163646621543387
3,533,3.8715883235347994
3,582,3.859932988890667
3,232,3.8170601997460674
3,198,3.695279681629148
4,963,15.676379698340046
4,467,15.40753369627988
4,103,14.652683513882817
4,965,14.445270052125375
4,849,10.485969555683509
4,980,10.390196635003019
4,381,10.376278500929363
4,610,9.923373117736908
4,727,9.415034698480031
4,157,9.412010803566249
4,85,9.271670268277319
4,551,9.108746445812349
4,100,9.04197504604855
4,464,8.896875293689623
4,550,8.22645671753345
4,824,7.955185346441466
4,835,7.7670604523418385
4,388,7.6489830972525725
4,999,7.216717767639824
4,281,6.906246755237783
4,89,6.780402345682544
4,96,6.6916649599155456
4,898,6.471466929048499
4,808,6.149435750938602
4,970,6.059857114841163
4,785,6.017122145131757
4,425,5.951501857550173
4,704,5.74889264468013
4,795,5.604438086917971
4,21,5.442245352355696
4,319,5.44006403017669
4,562,5.3330658834770555
4,402,5.293468037946644
4,63,5.260614556119011
4,51,5.102925530621615
4,960,5.033488628439076
4,106,4.996468791737852
4,735,4.964433368033615
4,756,4.686741961025704
4,29,4.6824189946093195
4,825,4.396146767087256
4,295,4.292382246643964
4,674,3.9989451342100106
4,435,3.9914493722385185
4,759,3.932276294331106
4,768,3.8884155501652238
4,443,3.7372590875946092
4,60,3.6685278644360184
4,936,3.662785542287507
4,645,3.4656589822680393
5,789,11.184839555307148
5,282,10.314601793266489
5,610,10.012356681877808
5,938,9.040046542639542
5,446,8.73523224470769
5,526,8.682467481833035
5,258,8.047116029892763
5,14,7.980022146743091
5,388,7.813929565237012
5,233,7.562769555179375
5,139,7.525482626307137
5,996,7.398355910605928
5,379,7.236609772892785
5,898,6.952791614590151
5,718,6.8294650278091975
5,355,6.740798171632026
5,260,6.156122472352073
5,756,5.96223983384929
5,737,5.833647349602802
5,66,5.751263709074526
5,631,5.589896463541339
5,866,5.523268726174267
5,315,5.48680380245572
5,190,5.329841069753016
5,416,5.212051177228751
5,950,5.1538137963557356
5,589,5.1304882438982125
5,45,4.982131892810287
5,52,4.859810556015625
5,588,4.674901148389995
5,359,4.571835232854588
5,7,4.508997088075239
5,768,4.414775556152729
5,395,4.357458709775296
5,218,4.217981483568461
5,579,3.9180445874165186
5,555,3.8491060220921782
5,269,3.8372226670658782
5,990,3.7329560961056596
5,974,3.6068436958726706
5,617,3.5816771049924268
5,490,3.4947667827297266
5,909,3.4735307603290457
5,840,3.4367055780836813
5,116,3.3220005227542324
5,147,3.291344677864538
5,29,3.2135022517215295
5,627,3.1589835152946923
5,692,2.9377486503991594
5,338,2.8945298307124907
6,467,14.906535208428817
6,205,10.647059975557049
6,239,9.801916471907786
6,836,9.320018802206596
6,931,8.998647152437748
6,88,8.927400825141435
6,204,8.897221991701514
6,901,8.78849529844766
6,980,8.457776649287553
6,551,8.204340776100382
6,246,7.821570224603767
6,948,7.79593990078071
6,724,7.68243905242615
6,97,7.540252362556876
6,464,7.51313362958697
6,564,7.474708231439502
6,475,7.437285995177291
6,557,7.363519112685219
6,747,7.355814833014442
6,466,7.309768495547164
6,835,7.149413778255955
6,176,6.668367302448501
6,105,6.537086436308126
6,999,6.25656479759077
6,743,5.986936115898466
6,919,5.733345671217545
6,865,5.4620519129768725
6,830,5.399592544972445
6,47,5.330022290034817
6,471,5.296780876560351
6,739,5.2192783209924665
6,519,5.205719315467277
6,614,5.156605465539448
6,737,4.937137436742591
6,29,4.790804325511879
6,735,4.654354828102754
6,190,4.5843508068563
6,650,4.365071531546388
6,843,4.1975461174923225
6,474,4.1516184723165805
6,781,4.103054721717985
6,52,3.9825201400477983
6,321,3.946023802199948
6,294,3.8788191207414826
6,42,3.7885772999050027
6,587,3.7502418195620524
6,617,3.531296602728429
6,300,3.4394842757245057
6,395,3.354014255174121
6,340,3.298372672176956
7,169,13.59037729978203
7,205,12.116776323917515
7,833,12.08327635676544
7,377,11.999711097158496
7,940,11.022438568164413
7,823,9.773522809118283
7,488,9.188469690626805
7,1,9.06590115489586
7,14,8.84027724978166
7,379,8.792490404859565
7,28,8.713827235105784
7,139,8.574597470357526
7,724,8.51966755233948
7,97,8.462156489434069
7,996,7.661929888895789
7,413,7.225647541421318
7,795,7.211268431590378
7,572,7.2005164992092485
7,718,7.142806442691165
7,411,7.035244531642236
7,355,6.930039628451628
7,576,6.544305052127629
7,602,6.538725842759315
7,537,6.503223480652796
7,336,6.441211479074348
7,601,6.321999200602618
7,808,6.226201437408471
7,628,5.830492800035245
7,562,5.817888809877916
7,739,5.740480052750768
7,652,5.552689883607771
7,474,5.484976221342223
7,210,5.431941575460658
7,519,5.3358529052992205
7,236,5.244404708373512
7,269,5.214777117157695
7,811,5.211966985836357
7,265,5.045408039509127
7,146,4.941315182100244
7,974,4.853623093955543
7,227,4.5223220432186055
7,897,4.477489461816714
7,840,4.3671733293872315
7,42,4.3003364676077815
7,60,4.1084833058712436
7,395,4.032101355607567
7,680,4.022865557186544
7,398,3.9577056541888047
7,781,3.956009031071789
7,590,3.8840542852211306
8,578,14.095606633475352
8,965,14.090006282430293
8,34,12.499942181038916
8,377,10.882771367553516
8,258,10.699263385006462
8,836,10.103222737197965
8,980,9.610124255343601
8,241,9.428612341933162
8,634,9.265017400433855
8,68,8.451424577929407
8,418,8.390992371578976
8,464,8.382434231726778
8,89,8.191877893725529
8,609,8.138272967485314
8,743,7.775617932601826
8,970,7.494763872119651
8,388,7.2549815398105
8,724,7.038887439391456
8,835,6.953859328181932
8,644,6.682593771694617
8,28,6.6349950891013885
8,355,6.383327216375399
8,785,5.918185961575142
8,537,5.767324925674662
8,801,5.671660203056352
8,663,5.653995918294338
8,186,5.636132711289026
8,843,5.541861099163281
8,84,5.4861224527072165
8,601,5.465230700693993
8,562,5.41704714170924
8,735,5.416942415592994
8,576,5.380890012302391
8,622,5.215711856261201
8,704,5.209232132358172
8,435,4.849983597296188
8,927,4.813068332056744
8,737,4.719729454479547
8,744,4.327098015393375
8,579,4.27149975842088
8,199,4.2479491506314835
8,941,4.046493134639927
8,474,3.9857520134774247
8,729,3.975076771886316
8,328,3.9001179405851034
8,443,3.7388185039628143
8,262,3.720791460031494
8,793,3.7144338705376176
8,42,3.6730492090253417
8,174,3.336177830030097
9,868,11.673081162597406
9,282,11.43718529862958
9,980,9.761722318841061
9,610,9.59642568436695
9,157,8.779002465068281
9,241,7.841639623788173
9,572,7.823980113088276
9,724,7.741156152900156
9,747,7.373994637557964
9,195,7.131834031126385
9,466,6.992138982531438
9,559,6.987164657212338
9,722,6.957896753056529
9,884,6.924864964023041
9,418,6.785807225670189
9,190,6.165319659331432
9,756,6.108075821417598
9,744,6.068216145337315
9,402,5.775039692915177
9,51,5.771184463593088
9,712,5.490484690451137
9,260,5.484292356515367
9,913,5.444930485643365
9,990,5.431608123418752
9,970,5.314470755567693
9,635,5.129795204028843
9,359,5.10069414340976
9,589,5.062361571018902
9,763,4.985108986827382
9,319,4.677554809058245
9,21,4.632787596216115
9,336,4.521810636152678
9,652,4.399192809898923
9,395,4.298308848688998
9,42,4.19285724333481
9,735,4.102232486091343
9,729,4.020548623722556
9,232,3.894316872012444
9,553,3.741807578376238
9,851,3.671027688835112
9,732,3.6053798527729164
9,116,3.5762539361916206
9,936,3.4088209300812373
9,63,3.4081032455680016
9,897,3.3643611605053216
9,927,3.2381134583589106
9,403,3.1418140563138612
9,227,3.002716996471926
9,895,2.995303036351508
9,383,2.9304444280802207
10,231,20.537763044739464
10,467,17.68889048583035
10,965,15.272663742545385
10,426,12.708307044493672
10,901,10.816589662342027
10,448,10.151950020611727
10,157,9.634152823280392
10,938,9.423657143778723
10,241,9.28934355997532
10,518,8.778010518912506
10,343,8.570977595913922
10,743,8.164468600064687
10,550,7.915515174428014
10,724,7.728830421554133
10,210,7.643348782306459
10,379,7.613191314560396
10,622,7.299549166458305
10,139,7.20132324199209
10,520,7.149731067183754
10,561,6.905250028760278
10,747,6.854414674542236
10,785,6.726086129034393
10,720,6.705022589435027
10,219,6.505751015385013
10,631,6.36628894099355
10,413,6.195211107052646
10,186,6.076895529767871
10,3,5.994212799369045
10,582,5.960495151510849
10,588,5.922461414233064
10,737,5.908037070085147
10,960,5.852685792619103
10,950,5.834795018262146
10,895,5.626087021481697
10,372,5.595200991102011
10,768,5.521780860277343
10,314,5.517178405840778
10,40,5.49756986044151
10,146,5.4863720511659
10,825,5.217726215555936
10,315,5.174939327158947
10,45,5.165914933410562
10,756,5.128109077928265
10,799,4.864403823347313
10,154,4.617894693467485
10,958,4.540445232473351
10,355,4.464361468354828
10,38,4.378818016173711
10,347,4.369937996235456
10,374,4.265281133764193
11,963,14.87401533591047
11,578,14.50107192061982
11,426,13.278672228174278
11,235,12.116033027519752
11,377,10.856623347910652
11,28,10.669163102362912
11,381,10.143193884064704
11,789,10.055690704645206
11,85,9.935263046824979
11,258,9.554126847652276
11,938,9.38572572964065
11,510,9.162188193200263
11,355,8.911783908093687
11,787,8.86226914857158
11,246,8.804552170457896
11,724,8.799341115959198
11,744,8.711063525485168
11,674,7.735230068740399
11,557,7.415954346176054
11,884,7.116249836562551
11,537,6.732854413338449
11,416,6.374849148099447
11,712,6.244769548304633
11,704,6.060669410041271
11,759,5.945349558218724
11,45,5.8133657808351975
11,415,5.77695777932342
11,539,5.565647580568612
11,35,5.498583562417913
11,407,5.4978081104001175
11,105,5.318200000088462
11,168,5.023046533362526
11,175,4.9953664540808544
11,605,4.960801213625135
11,338,4.797091828469983
11,66,4.786378166064181
11,927,4.6904629215440306
11,635,4.657541576516461
11,842,4.556100999703108
11,625,4.536320990325303
11,29,4.512404355564151
11,588,4.334153451352018
11,315,4.253174212924867
11,319,4.250934708641725
11,414,4.171687729437091
11,960,4.121839764556827
11,614,4.100241000985106
11,663,4.025847191013402
11,946,4.016191527699064
11,91,3.9893799013783506
12,745,12.416282897386385
12,235,12.326371965195387
12,34,12.254770406485816
12,426,12.11961781413276
12,563,11.209534629037602
12,940,10.794700699480567
12,609,9.957154124200983
12,28,9.012653891217466
12,901,8.845875354242168
12,488,8.802751646422413
12,157,8.788180234078562
12,100,8.647200889036123
12,139,8.545115622119017
12,724,8.397219561546834
12,482,8.391832808553955
12,14,8.317162613182461
12,510,8.209252454764439
12,475,7.837814057927332
12,551,7.347408060485238
12,537,7.023770288414849
12,359,6.856099943656301
12,195,6.682501552737142
12,562,6.677684605415362
12,166,6.653378257223226
12,884,6.5885842727806345
12,718,6.560484253624213
12,811,6.3462443816432605
12,819,6.075038819406455
12,514,6.007097424824614
12,96,5.952443721926046
12,186,5.931016017046765
12,865,5.907650248120838
12,631,5.824287192112753
12,413,5.719698453138342
12,361,5.659430648652157
12,47,5.402386666609013
12,105,5.248835063327792
12,124,5.171626085012073
12,185,5.091835299172576
12,687,4.9366672630145345
12,319,4.8173933578123
12,63,4.7146719252786875
12,190,4.711115021798644
12,175,4.571948507218815
12,315,4.5248198553736225
12,496,4.50351441045921
12,153,4.324930232522979
12,45,4.1180205673769406
12,896,4.1062574568565475
12,579,3.966317167368379
13,231,18.665513858480395
13,467,16.983537178947184
13,938,13.963022359570989
13,239,11.385968689579757
13,550,10.938728804401913
13,868,10.156440482278459
13,745,10.124707283301788
13,609,9.66933459365855
13,241,9.146240680122645
13,466,9.0206381001113
13,195,9.015186617227634
13,525,8.999179783488945
13,557,8.803608178370311
13,488,8.675915710222467
13,833,8.525406438540225
13,89,8.298774388538575
13,157,8.110427800200995
13,970,8.101648751408202
13,718,7.836204306461311
13,314,7.829547777374415
13,724,7.779771400470655
13,139,7.722582867618877
13,787,7.688837209226481
13,518,7.606332929868765
13,526,7.590051912881247
13,201,7.5800685531312775
13,644,7.566477623550485
13,830,7.543034600310105
13,950,7.487459815646666
13,246,7.396423690261845
13,756,7.394402128532252
13,865,7.249096609773912
13,260,7.189800675826908
13,602,6.960156007850954
13,562,6.6726264055299875
13,411,6.486666843603211
13,542,6.370968534706889
13,60,6.152217819950986
13,262,6.1269345389771495
13,712,6.098550901968804
13,102,6.080934953579719
13,927,5.9112569396652725
13,42,5.86168134395382
13,674,5.330922321791533
13,936,5.3011705332537495
13,621,5.02542264556628
13,539,4.870159318740902
13,96,4.806642023541435
13,300,4.745069955334145
13,378,4.738603302655319
14,965,14.039294397032338
14,235,12.632397530530177
14,745,10.997579715177976
14,258,10.669315870823201
14,377,10.505005557460734
14,239,10.242057860907986
14,836,9.748201805621957
14,381,9.432390540365075
14,510,9.379751471057494
14,157,9.343931400869014
14,940,9.333555806640554
14,823,8.829986415245855
14,564,8.69450399680873
14,86,8.672307050122605
14,388,8.557407512457605
14,201,8.324887209487061
14,195,8.104042440969907
14,68,8.074737423855574
14,572,7.684259685070829
14,418,7.591679464421176
14,634,7.528389635135046
14,559,6.93612886639647
14,416,6.811963986807898
14,950,6.719375969441361
14,808,6.5487654700581075
14,999,6.2698890417381685
14,795,6.208993850098894
14,576,5.920696310671501
14,413,5.916759468187456
14,811,5.736921079824434
14,631,5.653699872590518
14,653,5.344504240134704
14,712,5.281603738558458
14,680,5.272306537426471
14,218,5.2619812971981625
14,857,5.259473702462216
14,720,5.257675660918812
14,105,5.220333219014524
14,199,5.1613005807749905
14,269,5.10410748411405
14,106,5.0665239912625
14,635,4.9892897425466725
14,866,4.915992446563312
14,913,4.890575233329324
14,166,4.823710846369861
14,504,4.803903657823543
14,520,4.789721475163766
14,422,4.748816458773267
14,652,4.673214328407387
14,799,4.664052541307892
15,231,18.934779244195937
15,448,9.984825516022456
15,258,9.800350818939185
15,381,9.579047155602733
15,940,9.458817408229368
15,488,8.866235987478003
15,157,8.751638556768158
15,14,8.689823962053294
15,948,8.484257173201664
15,844,8.310774671749938
15,388,8.296686361137795
15,787,8.263892022007457
15,431,8.234297498060489
15,525,8.226825171224982
15,564,7.899707589737868
15,97,7.7674256643962405
15,884,7.7193463449949125
15,68,7.480205342670306
15,471,7.026512626851975
15,219,7.009839317492957
15,1,6.816820346224428
15,950,6.583038972411895
15,425,6.438885663980258
15,190,6.326447522162623
15,314,6.234244262930024
15,830,6.130253181218449
15,756,5.8987123813005455
15,843,5.75660016890936
15,537,5.739631448555118
15,186,5.580208208801734
15,520,5.48397374112657
15,866,5.328897618840466
15,413,5.169233609828548
15,210,5.121412890682507
15,416,5.1155275540755305
15,319,5.063038930935491
15,865,4.5637122494756674
15,40,4.503765015621657
15,29,4.454658999860921
15,262,4.427064627966148
15,294,3.984726918782684
15,422,3.8368418515348215
15,60,3.823024626262582
15,553,3.8167667181772607
15,992,3.794142201713871
15,398,3.7886206750004296
15,842,3.6782638647965467
15,941,3.594681953712697
15,645,3.2512671401234536
15,658,3.2346390805192673
16,868,11.110816888778588
16,448,10.679206327612528
16,849,10.325805896680503
16,100,9.910596828166085
16,246,9.245935458959677
16,510,9.238383341485125
16,157,9.112500622577596
16,718,8.857270426417571
16,239,8.8168496579235
16,388,8.413136961624838
16,28,8.375824363098268
16,561,8.281568478550218
16,219,8.110310039968548
16,326,8.035136297529005
16,798,8.003416298562877
16,418,7.896556980305148
16,105,7.818759788553813
16,564,7.767365635573157
16,89,7.751434077121232
16,281,7.743033530791938
16,743,7.709002166162964
16,835,7.659216475256631
16,68,7.3863435210394845
16,801,7.293615854120451
16,446,7.161142263248021
16,86,7.0788936066610875
16,97,7.077193327722649
16,602,6.46700541878894
16,218,6.389347847896181
16,402,6.130307422344174
16,514,6.095508410735819
16,857,6.043623131229538
16,435,5.71724859128822
16,763,5.6726676130666025
16,42,5.596144903601197
16,589,5.461151692654671
16,319,5.167108680007429
16,106,4.995934189083169
16,416,4.823964681521171
16,118,4.781894590253332
16,797,4.687453958466554
16,680,4.333717297171962
16,336,4.259196324195634
16,84,4.125370970143614
16,69,4.051888202896678
16,395,3.964328507401649
16,520,3.9632549814573115
16,737,3.8680286250056652
16,941,3.8023801278599123
16,825,3.6941320002877918
17,965,17.340283303489482
17,578,14.400734311283975
17,205,12.861604898029034
17,526,10.842104236784422
17,557,8.984135067380699
17,195,8.563741237076586
17,520,8.414974225207095
17,798,7.984593434932777
17,425,7.781550625243418
17,86,7.726701905789414
17,724,7.491038152996895
17,158,7.467617399266744
17,411,7.410967578059986
17,343,7.128274304325839
17,518,6.9446516375914396
17,298,6.881656148735011
17,700,6.874504025987606
17,739,6.563719267164571
17,562,6.463747441621643
17,471,6.4239061532136095
17,801,6.331357341418443
17,572,6.309705618656172
17,190,6.050552071827928
17,763,5.91465457692861
17,51,5.914594794106516
17,96,5.685930244507558
17,768,5.648988836349735
17,219,5.646685694629485
17,476,5.641625246107232
17,617,5.592145752190006
17,614,5.178613994828834
17,799,4.948566078788842
17,372,4.9059588806082
17,588,4.891948841295175
17,295,4.857112305111228
17,118,4.824853491015916
17,587,4.781541431364521
17,559,4.713648980980333
17,398,4.5338913760719946
17,42,4.523025562627072
17,676,4.34527582014174
17,635,4.284037200962145
17,395,4.263610541424878
17,289,4.153980486772763
17,53,4.1424882890409105
17,443,4.132731785302729
17,7,4.1139771498388855
17,147,4.061148058468795
17,909,3.9894303332661085
17,328,3.879869362897483
18,963,15.732038684646096
18,169,13.607420616118999
18,282,12.55319950776948
18,258,11.552355832037973
18,205,11.134711870600334
18,940,10.844589272813682
18,901,9.839249763603389
18,431,9.394943628258247
18,634,9.348112057045364
18,233,9.149090345252269
18,724,8.982559831081115
18,787,8.519142642542192
18,139,8.46387759886492
18,446,8.390165391347132
18,86,8.280813534965743
18,326,8.145199472397248
18,605,8.039247816249746
18,844,7.67662783270316
18,572,7.620731741024171
18,471,7.527536594213903
18,298,7.00069637662912
18,744,6.766776814983459
18,359,6.6802622196662
18,416,6.661360668933496
18,763,6.553312051237489
18,413,6.101050294457251
18,186,5.90857164129436
18,739,5.4258753487024345
18,898,5.357896306355091
18,236,5.232234500563817
18,663,5.17392038004785
18,919,4.912542861807889
18,635,4.89172977859075
18,245,4.703465198194507
18,347,4.694598588045338
18,621,4.681999780310702
18,319,4.644474131680673
18,328,4.487840573046501
18,322,4.0913054011521135
18,737,4.025101282081944
18,994,4.023884240550203
18,674,3.995244835882908
18,295,3.9444160459630915
18,42,3.7389881760156483
18,52,3.6068627891750817
18,372,3.3908984632500214
18,262,3.3778809399977767
18,485,3.3653682117764374
18,490,3.341896911261384
18,116,3.288707345207477
19,963,16.3727151817287
19,467,15.742772510582553
19,235,13.587685081384024
19,205,11.53882047824707
19,901,10.490871518306747
19,526,9.792182767820902
19,980,9.0434561872734
19,14,8.943660570224123
19,88,8.792423206482228
19,195,8.719318344335145
19,787,8.49682487221838
19,139,8.461808765879056
19,431,8.256425785327453
19,86,8.106098349456259
19,471,8.06557863390967
19,361,7.850703180786936
19,35,7.236163536536129
19,898,7.17105960499041
19,105,7.002084621905071
19,605,6.987825982959755
19,913,6.825344391397431
19,520,6.805248922563338
19,943,6.478229212204467
19,186,6.23415308785046
19,336,6.009822689438864
19,622,5.816317673660271
19,795,5.73115691254577
19,315,5.622567732799004
19,245,5.591099446799408
19,51,5.479799038074115
19,631,5.362964476848078
19,792,5.313862304169267
19,559,5.254700500071331
19,359,5.08824023035145
19,321,5.067258596943754
19,402,4.864550994628911
19,785,4.695473351884843
19,588,4.61252298705514
19,496,4.561146875262538
19,587,4.434845570134992
19,714,4.3223218479874275
19,124,4.253946852773355
19,7,4.219343048348938
19,617,4.204195901715224
19,185,4.080615694276596
19,658,4.033296218853162
19,153,3.9534680063820766
19,474,3.942631161282775
19,519,3.8804562926665755
19,687,3.8301144354335297
20,231,17.671735732955646
20,578,15.555153300306582
20,426,13.913815803370971
20,467,12.957183710868936
20,235,12.33498554788189
20,388,10.312729969595134
20,377,10.307562490518874
20,448,9.509109973283476
20,564,9.472062015015181
20,940,8.73564921057131
20,482,8.562557620081654
20,466,8.54154020020182
20,246,8.500820639086196
20,488,8.425379507318132
20,898,8.262426408242655
20,948,8.244132433993473
20,86,8.243981515639065
20,88,8.1635185964639
20,464,8.161119807812618
20,471,7.632927661264387
20,537,7.264207160832795
20,602,7.108520530641233
20,118,7.040311106619305
20,526,7.011160748286792
20,435,6.868091768209025
20,950,6.770775209835032
20,823,6.582062501821645
20,96,6.49983401893281
20,411,6.498555034757976
20,999,6.2677810033521055
20,943,6.2579866198053775
20,359,6.237443151981996
20,168,6.116674595051112
20,792,5.951199180904412
20,332,5.950213698062586
20,756,5.844887708443547
20,319,5.537593382887315
20,416,5.532506282077338
20,66,5.530629938979694
20,322,5.292674392328852
20,446,5.133856647290525
20,441,5.117885143130062
20,528,5.058352388506405
20,627,4.996267712549566
20,186,4.970690867105191
20,51,4.952147688206366
20,425,4.909672972747518
20,857,4.872335782408398
20,587,4.730488126977108
20,217,4.166232027986324
21,231,19.322379659334644
21,103,14.288603057932294
21,426,13.895328710505424
21,563,12.893372995587908
21,938,11.572942471933182
21,868,10.874181708845041
21,239,10.701899364130487
21,836,10.639319033830999
21,609,10.52731813693628
21,610,9.741320714020668
21,258,9.115407354624999
21,823,9.014020828998364
21,525,8.935965210337297
21,948,8.859734558299966
21,572,8.659570423409807
21,830,7.974561464385814
21,844,7.811674632189406
21,488,7.787310216866474
21,996,7.4906138631569625
21,913,7.262293955160618
21,534,7.070956365230492
21,631,6.84099588122584
21,743,6.620607883329139
21,542,6.1393529646436615
21,927,6.027754059425756
21,47,5.743118313819697
21,186,5.644560212006028
21,635,5.592157319437698
21,51,5.560806746804854
21,857,5.411767778831263
21,332,5.36119391463582
21,343,5.309392241871111
21,819,5.2841286922343675
21,704,4.973756187762141
21,843,4.961685353252842
21,625,4.940060253538813
21,63,4.8906541543092965
21,9,4.871607731777219
21,328,4.8258500103856266
21,601,4.778863927818409
21,232,4.739854652134478
21,315,4.6060310445066435
21,319,4.589524213654295
21,175,4.574713232714847
21,298,4.346889737452818
21,588,4.2406217180686
21,414,3.9806103971346456
21,168,3.9477187015995523
21,777,3.941540275379733
21,154,3.940816033989967
22,578,14.73886623079472
22,377,12.406729012517513
22,342,12.273989064510042
22,634,10.944897452421174
22,727,10.327488994061222
22,931,10.22734148875134
22,940,9.975132961550775
22,105,9.52496194325388
22,14,9.23008790276061
22,901,9.193814266726068
22,241,9.05188382166091
22,948,8.99674771612605
22,418,8.858099445710625
22,28,8.691896894930675
22,526,8.60569684240126
22,718,8.508349682098276
22,431,8.238414526621693
22,605,8.160229726228748
22,868,8.135821018802847
22,999,7.933710534775962
22,210,7.355462193817064
22,798,7.353741452358085
22,792,7.29813349407404
22,89,7.179738134064024
22,898,7.059224886063245
22,602,7.000961049104157
22,720,6.907287393212809
22,298,6.885388724070878
22,219,6.583115140191876
22,819,6.106611794449671
22,411,5.932694784064709
22,438,5.728126284693905
22,974,5.670235601512108
22,857,5.642647943372767
22,744,5.621465865556049
22,687,5.5694677125750784
22,45,5.031688310045886
22,895,5.003195735908013
22,843,4.849195130631166
22,40,4.8463693383213196
22,534,4.806976965709574
22,704,4.692433790064215
22,185,4.547520630956229
22,865,4.454180421633499
22,84,4.383024894635325
22,851,4.3255812182101465
22,435,4.171941822535352
22,553,4.153670389327066
22,416,4.085459235876295
22,443,4.042415344454845
23,342,12.323867929157178
23,235,12.153085974627508
