0,0,0
0,1,1
0,2,1
1,0,0
1,1,1
1,2,1
2,0,0
2,1,1
2,2,1
3,0,0
3,1,0
3,2,1
4,0,0
4,1,1
4,2,0
5,0,0
5,1,0
5,2,1
6,0,0
6,1,1
6,2,1
7,0,0
7,1,0
7,2,1
8,0,0
8,1,1
8,2,1
9,0,0
9,1,0
9,2,1
10,0,0
10,1,0
10,2,1
11,0,0
11,1,1
11,2,1
12,0,0
12,1,0
12,2,1
13,0,0
13,1,0
13,2,1
14,0,0
14,1,1
14,2,1
15,0,0
15,1,1
15,2,1
16,0,0
16,1,0
16,2,1
17,0,0
17,1,1
17,2,1
18,0,0
18,1,1
18,2,1
19,0,0
19,1,0
19,2,1
20,0,1
20,1,0
20,2,1
21,0,0
21,1,1
21,2,0
22,0,0
22,1,1
22,2,0
23,0,0
23,1,0
23,2,1
24,0,1
24,1,0
24,2,1
25,0,0
25,1,0
25,2,1
26,0,0
26,1,0
26,2,0
27,0,0
27,1,1
27,2,1
28,0,0
28,1,0
28,2,1
29,0,0
29,1,0
29,2,0
30,0,0
30,1,1
30,2,1
31,0,0
31,1,0
31,2,0
32,0,1
32,1,1
32,2,1
33,0,0
33,1,1
33,2,1
34,0,0
34,1,1
34,2,1
35,0,0
35,1,0
35,2,0
36,0,0
36,1,0
36,2,1
37,0,0
37,1,1
37,2,1
38,0,1
38,1,1
38,2,1
39,0,0
39,1,0
39,2,1
40,0,0
40,1,0
40,2,0
41,0,0
41,1,1
41,2,1
42,0,0
42,1,0
42,2,1
43,0,0
43,1,1
43,2,1
44,0,0
44,1,0
44,2,1
45,0,0
45,1,0
45,2,1
46,0,0
46,1,0
46,2,1
47,0,1
47,1,1
47,2,1
48,0,0
48,1,1
48,2,1
49,0,0
49,1,0
49,2,1
50,0,0
50,1,1
50,2,1
51,0,1
51,1,0
51,2,1
52,0,0
52,1,0
52,2,0
53,0,0
53,1,1
53,2,1
54,0,0
54,1,1
54,2,1
55,0,0
55,1,0
55,2,1
56,0,0
56,1,1
56,2,1
57,0,0
57,1,1
57,2,1
58,0,0
58,1,0
58,2,1
59,0,1
59,1,1
59,2,1
60,0,0
60,1,0
60,2,1
61,0,0
61,1,1
61,2,1
62,0,0
