0,0,0.563187863950386
0,1,0.5107786992341173
0,2,0.6082670654734875
1,0,0.37671304862050453
1,1,0.6147129594399634
1,2,0.9459495282658771
2,0,0.5352506734516806
2,1,0.6583036811018962
2,2,0.6860825415051512
3,0,0.4645442959287384
3,1,0.5650232696694433
3,2,0.7654222289505056
4,0,0.3258199276261247
4,1,0.5130378360444524
4,2,0.6619969972103356
5,0,0.5804685529473003
5,1,0.7128703795339794
5,2,0.39846481266093153
6,0,0.6845334916428926
6,1,0.5123990939110831
6,2,0.47533126226043587
7,0,0.5565760561078511
7,1,0.7007525698318723
7,2,0.6073432551277747
8,0,0.4339292417247676
8,1,0.45036890353327835
8,2,0.7094951290205844
9,0,0.6952484301910185
9,1,0.647333645339216
9,2,0.50529448991314
10,0,0.6970657867089343
10,1,0.4222297831332183
10,2,0.4241417541579204
11,0,0.6262568468077893
11,1,0.7999469949237467
11,2,0.5854041133197326
12,0,0.4858571100923651
12,1,0.8409028063848385
12,2,0.5567658850046274
13,0,0.559239819513594
13,1,0.6611142790646257
13,2,0.534753768203161
14,0,0.74725245856346
14,1,0.607346077668191
14,2,0.6929798291422132
15,0,0.39196829736741756
15,1,0.5059748585698156
15,2,0.7150371016609944
16,0,0.41543874883046067
16,1,0.4827436037419242
16,2,0.5561462775589012
17,0,0.0
17,1,0.3994035966762757
17,2,0.6344100888472188
18,0,0.22447906001729312
18,1,0.5826309895694421
18,2,0.5265013639273606
19,0,0.2917339190320579
19,1,0.6221439287303001
19,2,0.672988354379422
20,0,0.3628396387173029
20,1,0.155617071304476
20,2,0.8707504979796507
21,0,0.7172084040817739
21,1,0.7224879873527982
21,2,0.9221707182393926
22,0,0.48935756376478373
22,1,0.298430358107147
22,2,0.6960817063755756
23,0,0.40344227235569363
23,1,0.622415318208992
23,2,0.8064392078614719
24,0,0.4038157592372901
24,1,0.44375037414542695
24,2,0.5187228631091971
25,0,0.8304765783637594
25,1,0.5743041169127053
25,2,0.4852070159251211
26,0,0.5775296950725978
26,1,0.5912068443460594
26,2,0.6214102599436444
27,0,0.45856912939975825
27,1,0.4292506353867691
27,2,0.7450725464791732
28,0,0.4127624373070385
28,1,0.3916637790652249
28,2,0.716561746153725
29,0,0.5769715875054914
29,1,0.6436923959558065
29,2,0.5792408888744434
30,0,0.6136672949921611
30,1,0.685142663059221
30,2,0.5577074273105987
31,0,0.4525457658518033
31,1,0.6788908908895724
31,2,0.7113354073703896
32,0,0.6329872295919536
32,1,0.504887067384037
32,2,0.6220914221155935
33,0,0.6050723410413473
33,1,0.4438531046004965
33,2,0.6012212389725551
34,0,0.56313213982091
34,1,0.44364449613602086
34,2,0.5980491857634581
35,0,0.3702268933660096
35,1,0.49294507266000426
35,2,0.5065362095551784
36,0,0.6809393486626263
36,1,0.6245891583545509
36,2,0.22139476735033042
37,0,0.6007631058785077
37,1,0.4822633749117359
37,2,0.7379237265594955
38,0,0.2035820036392925
38,1,0.4387624639655304
38,2,0.9618731744575316
39,0,0.32866293977144695
39,1,0.3636572773929091
39,2,0.4725588850641166
40,0,0.6128404020089963
40,1,0.4817569561177661
40,2,0.8878185510874095
41,0,0.04482571874443787
41,1,0.7473024928502857
41,2,0.7385110582410346
42,0,0.4611770149856126
42,1,0.8067630617980097
42,2,0.8532754986585104
43,0,0.6166183606514392
43,1,0.7078538123398871
43,2,0.3731858780359036
44,0,0.5845365476937129
44,1,0.6636652961200586
44,2,0.7659177360831894
45,0,0.42302722708142065
45,1,0.6314331247227867
45,2,0.6520040023312541
46,0,0.48975030781323353
46,1,0.7941271020711097
46,2,0.21907250792555893
47,0,0.6303499523514012
47,1,0.20521387703794872
47,2,0.40966091363714335
48,0,0.5373339599435466
48,1,0.6419871423991853
48,2,0.5349077106814826
49,0,0.25933277199961347
49,1,0.8004805198721442
49,2,0.5251570598362119
50,0,0.477832458041443
50,1,0.5373710401378421
50,2,0.5427564266628755
51,0,0.38099267347642085
51,1,0.6460087248340732
51,2,0.9171599901726647
52,0,0.48896100283309624
52,1,0.6263668094103982
52,2,0.2608265611626715
53,0,0.3663810648143596
53,1,0.2614280751662942
53,2,0.9840156981832804
54,0,0.70704606775533
54,1,0.4585234576079122
54,2,0.5676340586852358
55,0,0.27896344383701127
55,1,0.7662655248126183
55,2,0.6263816877376007
56,0,0.5926809745605711
56,1,0.7726027925422542
56,2,0.7347796709880496
57,0,0.5950535325180859
57,1,0.6203894296853381
57,2,0.6440768217826597
58,0,0.8501204092175442
58,1,0.539586711340619
58,2,0.5180575422720082
59,0,0.41345796709689414
59,1,0.5910197829906025
59,2,0.44345390014523894
60,0,0.4625755414807569
60,1,0.5390470397638784
60,2,0.625130733055135
61,0,0.6904344647124481
61,1,0.5585014752398652
61,2,0.870914515273516
62,0,0.22504085814935268
62,1,0.5738279963738945
62,2,0.7728062069844988
63,0,0.573310772548515
63,1,0.6709368443381465
63,2,0.583434424958753
64,0,0.47246632900681057
64,1,0.6433231264090891
64,2,0.6535953655486817
65,0,0.43207081475124653
65,1,0.4210240145791021
65,2,0.45164449304341525
66,0,0.5422732810305966
66,1,0.6639437243524817
66,2,0.5636039179942386
67,0,0.5303316241899664
67,1,0.5589100084352989
67,2,0.7403895766536229
68,0,0.3082493122860387
68,1,0.4270058129652217
68,2,0.5080473805740088
69,0,0.506411091315608
69,1,0.2314520650123752
69,2,0.6491264524337882
70,0,0.4549689100957889
70,1,0.4762636284418516
70,2,0.8229309628306763
71,0,0.7724092026304666
71,1,0.5181211348931924
71,2,0.36500660883768643
72,0,0.3570692801865659
72,1,0.20570327808739275
72,2,0.6936125811583146
73,0,0.43698256474317654
73,1,0.579449330240735
73,2,0.5157642347424085
74,0,0.6409457851317468
74,1,0.8459047738053479
74,2,0.8028972947620521
75,0,0.2730144982373426
75,1,0.662965459739629
75,2,0.5232873370703728
76,0,0.3261665681837024
76,1,0.443866419013509
76,2,0.5184962455718692
77,0,0.09737612919592854
77,1,0.6583118041312522
77,2,0.6819562700435952
78,0,0.29288209672358867
78,1,0.4311588896917976
78,2,0.8137106012574566
79,0,0.44766752391248976
79,1,0.6239826005433456
79,2,0.767462925186717
80,0,0.324729396633295
80,1,0.5483862931308312
80,2,0.7014525702561335
81,0,0.5301223728030734
81,1,0.6004444275597574
81,2,0.5506054714175856
82,0,0.5090932581134189
82,1,0.11992102422273665
82,2,0.45576674070366835
83,0,0.4757531967016539
83,1,0.7575463534503777
83,2,0.34121247784453734
84,0,0.2415268882511623
84,1,0.6636109205396802
84,2,0.45621395788413144
85,0,0.44473557265916447
85,1,0.7769225322310633
85,2,0.6836967823011139
86,0,0.10666689397184777
86,1,0.6777190254326942
86,2,0.8068506951502853
87,0,0.6309735482236346
87,1,0.611487697164074
87,2,0.8113885414691248
88,0,0.7612403713732914
88,1,0.3778213340424352
88,2,0.7369850816271286
89,0,0.48386184960673867
89,1,0.5463565071684412
89,2,0.7476225781079835
90,0,0.33112255856256867
90,1,0.6574655608038406
90,2,0.3825711647339515
91,0,0.37096677591469385
91,1,0.4547544356598582
91,2,0.6007662045438255
92,0,0.3225170001176198
92,1,0.9034536373079162
92,2,0.6757190993399577
93,0,0.29816201081397964
93,1,0.6087140316070833
93,2,0.5368321646390725
94,0,0.42787962378871014
94,1,1.0
94,2,0.4849187935923276
95,0,0.5003169133540348
95,1,0.40851920811036896
95,2,0.3411662092165269
96,0,0.19704804732490275
96,1,0.3941184858246621
96,2,0.7126440604249195
97,0,0.4810373746808868
97,1,0.5940267377867334
97,2,0.7065679997660678
98,0,0.29146985636101147
98,1,0.6403927339773038
98,2,0.3052227661479474
99,0,0.36929649238811046
99,1,0.552302996586979
99,2,0.9911357886438561
