0,195,11.916309495353008
0,614,10.767244878057564
0,34,9.858971574884634
0,809,9.379632697372259
0,133,8.233617480284343
0,590,8.000430406868851
0,820,7.885919181489024
0,306,7.734778463716432
0,270,7.59686716507311
0,400,7.133368722165889
0,850,7.052557199158621
0,874,6.901552365974166
0,169,6.354982444050362
0,693,6.248221692023023
0,8,6.010891407477891
0,907,5.968252660379672
0,413,5.84483332723246
0,856,5.822200735330525
0,836,5.7892198393964325
0,893,5.666468386593049
0,182,5.654488307288267
0,691,5.40075960509921
0,204,5.312581669695229
0,538,5.096116246223804
0,715,5.0744792267290775
0,129,4.841603924871443
0,175,4.793084885577274
0,556,4.6146075107496065
0,167,4.469348274694768
0,45,4.247962210719379
0,434,4.088081723971769
0,473,4.080233179926109
0,80,4.0632363515395635
0,988,4.061139198492718
0,386,3.9321632511520073
0,886,3.9040210503458366
0,24,3.861497916677442
0,309,3.751711758084909
0,599,3.634892700399675
0,806,3.5221463148085466
0,840,3.4661463436942803
0,100,3.4583523610407867
0,789,3.3766790872758756
0,611,3.372479738436156
0,798,3.355520914823686
0,462,3.0882481898502467
0,85,3.0419026282312585
0,315,3.002231234823557
0,575,2.965957383653573
0,745,2.860135760116185
1,729,13.585413190105072
1,708,11.596952151141172
1,765,10.423271793892054
1,497,9.507754326003795
1,797,8.986118216088212
1,347,8.979473982181677
1,156,8.89467990336913
1,679,7.853901426783217
1,50,7.720612868567142
1,468,7.659446109681208
1,802,7.137307762902364
1,491,6.962597926161113
1,263,6.952864138967948
1,100,6.734714494294453
1,350,6.19949671000924
1,283,6.105773203974479
1,925,6.096395250257734
1,849,6.058435124267524
1,754,5.987870635760741
1,899,5.794877042384644
1,23,5.7085423700480735
1,401,5.632249730995417
1,274,5.5867173764580755
1,420,5.470118281524957
1,143,5.376220470735287
1,209,5.078744489152589
1,261,5.014253928915207
1,204,5.014108119658557
1,69,4.8967508639617705
1,380,4.751814715171198
1,655,4.675282271455656
1,758,4.651863632447842
1,475,4.432061247580571
1,349,4.428812157847806
1,321,4.2611325224538295
1,67,4.16383513614224
1,244,3.8869661256269574
1,648,3.7888200023217644
1,953,3.7842323357059344
1,341,3.7213086302587843
1,942,3.6874975186488324
1,673,3.651764125685374
1,961,3.568951415949601
1,214,3.520993145973732
1,427,3.397527872496556
1,173,3.364072735434472
1,607,3.295127995045524
1,228,3.2554199602260954
1,128,3.22612938986074
1,109,3.060046058574014
2,665,11.921807538409285
2,372,9.77287463433981
2,102,9.515791125760956
2,468,8.64672420086532
2,26,8.25413548337628
2,356,7.995899401866687
2,286,7.657859188408077
2,504,7.485540352789167
2,632,6.657443509955033
2,350,6.603148371775599
2,983,6.319465341612916
2,987,6.273573676856263
2,910,6.2369809344142695
2,716,6.205868038689005
2,36,6.196385588475397
2,507,5.895328892743825
2,3,5.833114701365906
2,675,5.8005100175741005
2,764,5.746980749533998
2,804,5.573921430463442
2,213,5.269643147751109
2,279,5.252137869535366
2,633,5.215902241200518
2,84,5.159398858022227
2,476,5.030078538425306
2,475,5.023756694680393
2,397,5.019499631743681
2,62,4.921689047272435
2,17,4.83276340667027
2,536,4.792732288903748
2,49,4.645078303208279
2,473,4.423976597544339
2,597,3.5740062092372993
2,440,3.551950719148006
2,673,3.5428392439907106
2,938,3.5183271395818694
2,491,3.5152870143782327
2,867,3.3862673841066115
2,47,3.2803343558137232
2,898,3.257148229554003
2,535,3.154252130361593
2,65,3.1373754102804643
2,200,3.1292249479182983
2,777,3.0957709580644455
2,522,3.009077712390219
2,297,2.872625674546731
2,148,2.855889584844262
2,218,2.8429650540050715
2,467,2.707090806932167
2,67,2.676532042044948
3,136,10.711977727841285
3,675,10.644278508389997
3,286,9.888445785039329
3,49,9.234016971693835
3,990,8.18894167277944
3,875,7.882047581503762
3,347,7.803219131961759
3,475,7.382584592434642
3,983,7.375080954050924
3,729,7.280300881206466
3,287,7.2342159288606025
